Team,Manager,Short,Sticker
49ers,@colzphml,SF,🌉
Bears,@Archi059,CHI,🐻
Bengals,@billy_billy_p,CIN,🐅
Bills,@SonicFlowers,BUF,🐂
Broncos,@EvgPurine,DEN,🐎
Browns,@maxspodobin,CLE,🤎
Buccaneers,@Arturetti,TB,🏴‍☠️
Cardinals,@AjouDojuau,ARI,🐦
Chargers,@ggb74,LAC,⚡️
Chiefs,@maga_rs,KC,🏹
Colts,@VakiVak,IND,🧲
Commanders,@wicked_kiD,WAS,🫡
Cowboys,@harley47,DAL,🤠
Dolphins,@teodossi,MIA,🐬
Eagles,@asttema,PHI,🦅
Falcons,@Oleg_Oleynikov,ATL,🪶
Giants,@Vlad_Patravaev,NYG,🏙
Jaguars,@SQUARDINO,JAX,😾
Jets,@shchastye,NYJ,✈️
Lions,@taksebee,DET,🦁
Packers,@@BAJIEPA_23,GB,📦
Panthers,@mahomes15,CAR,🐈‍⬛
Patriots,@tpgs77,NE,💂
Raiders,@udzhinable,LV,☠️
Rams,@galaktazavr,LAR,🐏
Ravens,@MarcusHoper,BAL,🦉
Saints,@Neklak,NO,⚜️
Seahawks,@Vammatari,SEA,🌧
Steelers,@VybornovSV,PIT,👷‍♂️
Texans,@kislik34,HOU,🇨🇱
Titans,@Hvosssteg,TEN,⚔️
Vikings,@artemwho,MIN,🇦🇽
